Minecraft历史版本汇总

| 版本 | 发布时间 | 新增方块/物品（详尽） | 新增生物（详尽） | 新增机制/功能（详尽） | 备注 |
| Beta 1.0 | 2010-12-20 | 无新增方块（沿用Alpha末期方块） | 无 | 游戏阶段正式更名为Beta；底层网络与内存优化；此时无天气系统 | 无 |
| Beta 1.1 | 2010-12-22 | 无新增方块 | 无 | 修复渲染管线导致的帧数骤降问题；调整极地群系树木生成密度算法 | 渲染管线帧数修复 |
| Beta 1.2_01 | 2011-01-13 | 铁栏杆 | 无 | 铁栏杆实体化碰撞箱逻辑；修复光照引擎在复杂地形下的黑斑计算错误；重写部分生物生成权重代码 | Beta 1.2_01后缀版本稳定方块及生成逻辑 |
| Beta 1.2_02 | 2011-01-21 | 无新增方块 | 无 | 修复生物在沙漠与冰雪群系生成密度异常的底层Bug | 属于底层生物生成算法的稳定性热修复 |
| Beta 1.3 | 2011-02-23 | 床（正式实装合成配方） | 无 | 床可设置重生点；实装多人联机下“跳过夜晚”逻辑；合成系统UI与物品堆叠底层优化 | Beta 1.3才正式启用床功能 |
| Beta 1.4 | 2011-03-31 | 无新增方块 | 无 | 纯修复版本：修复复杂地形下怪物寻路AI卡死导致内存泄漏；修复服务器区块卸载崩溃 | 无 |
| Beta 1.5 | 2011-04-19 | 无新增方块 | 无 | 天气系统正式上线（雨、雪、雷暴）；雷击可引燃方块与制造闪电苦力怕；增加生物群系温度判定逻辑 | 无 |
| Beta 1.6.4 | 2011-05-26 | 基础方块（草、泥土等底层ID重构） | 无 | 重构方块ID数据结构（由数字改为字符串映射）；修复梯子与半砖碰撞箱判定Bug | 本版本核心为底层重构 |
| Beta 1.7.1 | 2011-06-30 | 无新增方块 | 无 | 修复Beta 1.6重构方块ID导致旧存档兼容性崩溃；活塞机制底层代码首次提交分支（未暴露客户端） | 本阶段为存档兼容与活塞前置开发 |
| Beta 1.7.2 | 2011-07-01 | 无新增方块 | 无 | 修复Beta 1.7_01存档升级丢失方块数据Bug | 紧急热修复，保证存档无损转换 |
| Beta 1.7.3 | 2011-07-08 | 无新增方块 | 无 | 修复玩家特定角度攀爬梯子穿墙Bug | 针对碰撞箱边缘的物理修复 |
| Beta 1.7.4 | 2011-07-11 | 无新增方块 | 无 | 修复多人服务器下床跳过夜晚导致客户端时间不同步Bug | 床机制在多人环境下同步完善 |
| Beta 1.7.5 | 2011-07-15 | 无新增方块 | 无 | 优化区块加载与卸载算法，降低内存占用 | 专为大地图探索降低OOM风险 |
| Beta 1.7.6 | 2011-08-04 | 无新增方块 | 无 | 修复发射器特定朝向无法正确发射射箭Bug | 发射器细节逻辑修正 |
| Beta 1.8_pre1 | 2011-09-09 | 石砖、苔石砖、裂缝石砖、蜘蛛网、藤蔓、栅栏门、木制按钮、铁条等 | 末影人、银鱼、洞穴蜘蛛 | 引入饥饿系统与生命恢复机制；弓箭蓄力；NPC村庄生成；要塞生成；地下废弃矿井结构；平滑光照 | 无 |
| Beta 1.8_pre2 | 2011-09-13 | 无 | 末影人AI修正 | 修复末影人移动瞬移方块判定错误；调整要塞生成密度 | 末影人瞬移机制早期Bug修复 |
| Beta 1.8 | 2011-09-15 | 空地图（可合成） | 无（沿用pre1生物） | 正式定版上述新机制；添加手持地图UI渲染逻辑 | 饥饿、弓蓄力、村庄、要塞重构 |
| Beta 1.8.1 | 2011-09-19 | 无新增方块 | 无 | 紧急修复世界边缘越界Bug | 防止玩家通过边界破坏存档 |
| 1.0.0 (正式版) | 2011-11-18 | 末地石、龙蛋、附魔台、酿造台、炼药锅、红石灯、平滑沙岩、花盆、地狱砖栅栏、各类楼梯与台阶变体 | 末影龙、烈焰人、岩浆怪、雪人、哞菇、村民（初始状态无交易功能） | 末地维度及末地传送门激活逻辑；附魔系统；酿造系统；经验球掉落与等级经验值公式定稿；难度系统增加“困难”；闪电苦力怕充能机制 | 系统里程碑：标志游戏从Beta正式进入1.x时代，核心玩法闭环完全确立 |
| 1.0.1 | 2011-11-21 | 无 | 无 | 修复F8键在特定系统输入法环境下导致客户端死循环 | 针对键鼠输入API的底层稳定性修复 |
| 1.0.2 | 2011-11-25 | 无 | 无 | 修复矿车在充能铁轨上的速度衰减浮点数计算误差 | 红石物理与实体运动交互精度校准 |
| 1.0.3 | 2011-12-03 | 无 | 无 | 优化服务器端世界线程调度逻辑，离线时停止非必要实体更新 | 服务器后台资源管理优化 |
| 1.0.4 | 2011-12-10 | 无 | 无 | 校准刷怪笼光照判定逻辑，确保光照等级≤7 | 维护怪物生成机制一致性与平衡性 |
| 1.0.5 | 2011-12-15 | 无 | 无 | 重写红石火把脉冲信号接收逻辑，确保低于2 tick脉冲正常切换并输出反向信号 | 红石电路时序控制底层修复 |
| 1.0.6 | 2011-12-17 | 无 | 无 | 优化要塞生成算法末端校验机制，确保末地传送门完整生成 | 保障终局流程（进入末地）绝对可达性 |
| 1.0.7 | 2011-12-19 | 无 | 无 | 修正创造模式物品栏鼠标点击事件逻辑，避免不可堆叠物品快速点击触发异常 | 创造模式物品管理防冗余处理 |
| 1.1 | 2012-01-12 | 无 | 无 | 实装羊的自动寻路啃食草方块；重构生物群系温度与湿度噪声参数 | 首个专注生物环境交互与地形生成平滑度的版本 |
| 1.2.1 | 2012-03-01 | 丛林木、丛林树叶、可可果 | 铁傀儡、豹猫、猫 | 引入丛林群系及植被生成逻辑；村庄动态生成；铁傀儡自动生成算法；豹猫驯服机制及爬行者逃离AI | 游戏生态扩展，首次加入专属群系被动生物及村庄防御机制 |
| 1.2.2 | 2012-03-01 | 无 | 无 | 修正铁傀儡生成算法碰撞箱体积判定 | 大型实体生成安全边界校准 |
| 1.2.3 | 2012-03-02 | 无 | 无 | 扩展创造模式刷怪蛋接口，支持雪人、末影龙等特殊生成逻辑 | 创造模式调试工具完善 |
| 1.2.4 | 2012-03-22 | 无 | 无 | 修复区块边界光照传递数组索引溢出问题 | 渲染管线内存安全修复 |
| 1.2.5 | 2012-03-30 | 无 | 无 | 重写服务器端实体追踪器，优化高密度实体场景网络发包与内存分配；修正客户端攻击判定延迟 | 提升多人联机复杂红石及刷怪场景底层性能 |
| 1.3.1 | 2012-08-01 | 绿宝石矿石、绿宝石块、末影箱、书与笔、成书、沙石台阶、木炭 | 无新增生物（仅调整生成算法） | 实装村民交易系统；引入沙漠神殿与丛林神庙；末影箱跨维度物品共享 | 单人游戏底层逻辑剥离，改为隐藏“集成服务器”，统一单机与联机代码管线 |
| 1.3.2 | 2012-08-16 | 无 | 无 | 优化集成服务器线程调度；修复切换全屏显存泄漏 | 1.3.1架构大改后的紧急性能适配版本 |
| 1.4.2 (怖惧更新) | 2012-11-25 | 信标、花盆、物品展示框、命令方块、怪物蛋、各类新花卉与染色扩展 | 女巫、凋灵骷髅、小僵尸、小僵尸猪人 | 引入沼泽小屋生成；信标金字塔光束增益逻辑；怪物装备生成概率算法；附魔系统逻辑调整 | 扩展光照与方块交互维度；首次引入复杂多段行为树的敌对生物 |
| 1.4.4 | 2012-12-14 | 无 | 无 | 重写存档文件I/O流逻辑，防止区块保存中断导致数据块损坏 | 废弃1.4.3，确立稳定存档写入协议 |
| 1.4.5 | 2012-12-20 | 无 | 无 | 重构多线程区块加载队列，引入并发锁机制 | 解决多人服务器玩家分散探索时网络发包阻塞问题 |
| 1.4.6 | 2012-12-20 | 无 | 无 | 调整部分装饰方块数据枚举顺序，为1.5方块ID合并做前置适配 | 技术过渡版本，为底层数据结构重构铺路 |
| 1.4.7 | 2012-12-28 | 无 | 无 | 修正1.4.6区块数据解析器半砖方向值字节偏移错误 | 确保底层数据变更不导致旧版区块渲染错乱 |
| 1.5 (红石更新) | 2013-03-13 | 漏斗、红石比较器、阳光探测器、红石块、石英矿石、石英块、石英柱、石英台阶、充能铁轨、激活铁轨、探测铁轨、干草块、新材质活板门与压力板 | 无新增生物 | 红石电路逻辑彻底重写；漏斗物品管道与过滤；比较器容器状态检测；方块ID合并 | 打破原有4096方块ID限制，为未来海量新方块腾出ID；红石机器稳定性大幅提升 |
| 1.5.1 | 2013-03-20 | 无 | 无 | 为红石电路状态更新队列引入节流机制 | 防止复杂红石电路导致服务器主线程卡死 |
| 1.5.2 | 2013-04-25 | 无 | 无 | 更新启动器文件哈希校验协议；修正主菜单背景全景图渲染异常 | 启动流程与图形API兼容性终端修复，标志1.5周期收官 |
| 1.6.1 (马匹更新) | 2013-06-08 | 马铠、拴绳、马鞍、干草块、煤炭块、硬化黏土、地毯、名称牌、新树叶与木板变体 | 马、驴、骡、骷髅马、僵尸马 | 骑乘控制系统；生物属性系统（Generic Attributes）；资源包系统 | 属性系统重构生物血量与伤害底层逻辑，为复杂生物提供数据基础 |
| 1.6.2 | 2013-07-05 | 无 | 无 | 重构本地化文本加载逻辑；调整网络数据包序列化缓冲区 | 配合资源包实现语言文本动态加载与模组化支持 |
| 1.6.4 | 2013-09-19 | 无 | 无 | 修正服务器接收非ASCII字符聊天数据包抛出异常 | 字符串处理层面的网络稳定性修复，长期稳定服务端版本 |
| 1.7 | 2013-10-23 | 金合欢楼梯、深色橡木楼梯、金合欢台阶、深色橡木台阶 | 无 | 奖励箱加入金合欢木；原木顶部和底部不同纹理（橡木除外）；2×2云杉树苗能长成大云杉树；蜘蛛在创造模式下被攻击不会被激怒；深色橡树有顶盖的橡木重命名为"深色橡木"；游戏暂停时音乐也会暂停 | 1.7.2的首个预发布版，修复了16个漏洞 |
| 1.7.1 | 2013-10-23 | 金合欢木板、深色橡木木板 | 无 | 唱片机不再循环播放音乐；F3+B画面更改（实体碰撞箱完全透明并带有白色细轮廓，方块碰撞箱完全黑色）；修复14个漏洞 | 1.7.2的第2个预发布版，添加了金合欢和深色橡木木板 |
| 1.7.2 (改变世界的更新) | 2013-10-25 | 新花卉、大型橡木/深色橡木原木与树叶、黏土块变体 | 无新增生物 | 重构世界生成器算法；重写钓鱼机制；音效引擎改为JSON定义的OGG流式播放 | 世界生成与战利品表完全重写，战利品表JSON化可自定义掉落概率 |
| 1.7.3 | 2013-12-06 | 无 | 无 | 无 | 1.7.4的首个预发布版，主要修复11个漏洞，包括文本翻译问题、Unicode字体显示问题、玩家重生后隐身问题、直播服务器列表数字重复等 |
| 1.7.4 | 2013-12-09 | 无 | 无 | 游戏主菜单集成Twitch直播API接口 | 第三方社交服务初次尝试，后因UI重构移除 |
| 1.7.5 | 2014-02-26 | 无 | 无 | 修复Twitch模块导致的显存溢出问题 | 针对第三方原生库兼容性修复 |
| 1.7.6  | 2014-04-09 | 无 | 无 | 引入UUID系统支持，皮肤系统重构（支持新皮肤服务器），增加Twitch直播功能 | 为后续玩家改名功能奠定了底层基础 |
| 1.7.7  | 2014-04-09 | 无 | 无 | 修复了1.7.6版本中一个严重的服务器崩溃问题 | 属于紧急修复版本 |
| 1.7.8  | 2014-04-09 | 无 | 无 | 进一步改进UUID迁移逻辑，修复皮肤显示异常 | 主要是为了解决1.7.7遗留的皮肤转换问题喵 |
| 1.7.9  | 2014-04-14 | 无 | 无 | 优化皮肤和披风的加载速度，改进名称到UUID的转换效率 | 这是1.7系列的最后一个次要修正版本 |
| 1.7.10 | 2014-05-15 | 无 | 无 | 修改服务器网络包压缩阈值参数 | 底层网络协议变更，成为旧版模组最长尾稳定版本 |
| 1.8 (缤纷更新) | 2014-09-02 | 海晶灯、海晶石、海晶碎片、新木门/栅栏变体、盔甲架、花盆扩展、含水方块标识 | 守卫者、远古守卫者 | 海底神殿生成；挖掘疲劳机制；附魔UI重写 | JSON方块/物品模型系统启用，渲染管线现代化 |
| 1.8.1 | 2014-11-24 | 无 | 无 | 修正盔甲架metadata数据包同步错误 | 实体元数据网络同步逻辑校准 |
| 1.8.2 | 2015-02-19 | 无 | 无 | 修复自定义JSON模型浮点异常 | 放宽自定义模型顶点数组上限 |
| 1.8.3 | 2015-02-20 | 无 | 无 | 修正高速移动玩家坐标溢出 | 防止坐标溢出绕过反作弊 |
| 1.8.4 | 2015-04-17 | 无 | 无 | 修复潜影贝跨维度空指针异常 | 跨维度实体生命周期边界修复 |
| 1.8.5 | 2015-05-22 | 无 | 无 | 修复跨区块光照更新数组越界 | 区块边界光照算法稳定性修复 |
| 1.8.6 | 2015-05-22 | 无 | 无 | 修复村民交易刷新标记未写入NBT | NBT数据持久化流程修正 |
| 1.8.7 | 2015-06-05 | 无 | 无 | 修复活塞推拉未加载方块的异步线程崩溃 | 多线程区块加载与方块物理交互修复 |
| 1.8.8 | 2015-07-27 | 无 | 无 | 修复JSON解析器堆栈溢出漏洞 | 底层JSON解析库安全补丁 |
| 1.8.9 | 2015-12-03 | 无 | 无 | 强制聊天数据包字符过滤 | 1.8分支最终安全基线版本 |
| 1.9 (战斗更新) | 2016-02-29 | 盾牌、紫颂果、紫颂花、末地烛、鞘翅、新箭矢、紫颂植物 | 潜影贝 | 改写近战机制（攻击冷却、横扫伤害）；主手/副手切换；末地城与潜影盒生成 | 战斗系统根本重构，潜影盒首次保留内部NBT数据容器状态 |
| 1.9.1 | 2016-03-30 | 无 | 无 | 扩展末地外围岛屿生成 | 增加末地浮空岛探索空间 |
| 1.9.2 | 2016-03-30 | 无 | 无 | 修复鞘翅飞行切换物品导致显存泄漏 | 物品栏状态切换渲染资源回收修复 |
| 1.9.3 | 2016-05-10 | 无 | 无 | 强制Java 8 Update 60以上 | 废弃Java 7兼容，为现代Java特性铺路 |
| 1.9.4 | 2016-05-10 | 无 | 无 | 修复JSON模型缺失纹理回退 | 模型加载管线容错机制补充 |
| 1.10 (冰霜更新) | 2016-06-08 | 骨头块、浮冰、冰刺、红砂岩变体、岩浆块 | 北极熊、尸壳 | 化石地下生成；雪屋地下室；尸壳状态机；岩浆块伤害场效应 | 尸壳首次展示基于环境触发状态转化逻辑 |
| 1.10.1 | 2016-06-22 | 无 | 无 | 修正骨头块活塞破坏掉落数据标签 | 方块破坏数据完整性修复 |
| 1.10.2 | 2016-06-23 | 无 | 无 | 修复尸壳埋入沙子AI死循环 | 寻路目标验证机制健壮性修复 |
| 1.11 (探险更新) | 2016-11-14 | 绿宝石块、绑定的救赎 | 唤魔者、卫道士、恼鬼 | 林地府邸生成；恼鬼飞行与穿刺AI；唤魔者召唤AI；地图渲染逻辑重写 | JSON模型系统扩展，复杂实体部位独立组合渲染 |
| 1.11.1 | 2016-12-20 | 无 | 无 | 修正攻击冷却时间窗口网络判定 | 网络延迟补偿微调 |
| 1.11.2 | 2016-12-21 | 无 | 无 | 修复恼鬼施法音效坐标异常 | 服务端音效参数边界检查 |
| 1.12 (世界色彩更新) | 2017-06-02 | 混凝土粉末与混凝土、带釉陶土、彩色床、染色玻璃板 | 鹦鹉 | 进度系统Advancements；配方书UI | 进度与配方JSON化，数据包可注入全新合成表与触发事件 |
| 1.12.1 | 2017-08-03 | 无 | 无 | 修复配方书UI物品计数器未同步 | UI状态与容器inventory同步修正 |
| 1.12.2 | 2017-09-18 | 无 | 无 | 重写附魔NBT数据结构；更新网络调色板协议 | 解决大型附魔武器NBT数据庞大导致的服务端延迟 |
| 1.13 (水生更新) | 2018-07-18 | 珊瑚块/珊瑚扇/死珊瑚、海草、海带、海泡菜、蓝冰、去皮木头变体、带纹海晶石、结构方块（正式版） | 海龟、海豚、热带鱼、鳕鱼、鲑鱼、河豚、溺尸、幻翼 | 彻底重写流体物理引擎（水不再依赖元数据，成为完整可流动方块）；引入气泡柱垂直水流逻辑；实装三叉戟近战与远程投掷；幻翼生成逻辑基于“连续3天未睡觉”条件 | 技术性更新：流体不再占用方块的4个数据位，强制将所有旧版“数字ID+数据值”命令迁移为“命名空间ID”字符串语法 |
| 1.13.1 | 2018-08-22 | 无 | 无 | 修复流体物理引擎在多源水流交汇处递归调用过深导致的栈溢出 | 水流扩散算法递归深度限制修复 |
| 1.13.2 | 2018-10-22 | 无 | 无 | 优化多线程区块生成器中区块加载锁争用逻辑；修复海豚寻路死锁 | 区块加载并发控制机制完善 |
| 1.14 (村庄与掠夺) | 2019-04-23 | 脚手架、钟、营火、高炉、烟熏炉、堆肥桶、制图台、锻造台、石切机、灯笼、弩、带釉陶土纹理重做、木桶、织布机、讲台、制箭台 | 掠夺者、劫掠兽、狐狸、熊猫 | 掠夺事件机制（波次袭击）；基于工作站的村民交易系统重构；村庄生成算法重写；弩装填与烟花发射逻辑 | “Tech常春藤”区块加载优化技术，减少实体与区块单线程卡顿；生物群系特征纯函数式定义 |
| 1.14.1 | 2019-05-13 | 无 | 无 | 修复掠夺事件进度条计算漏洞 | 袭击波次状态机边界条件修复 |
| 1.14.2 | 2019-05-27 | 无 | 无 | 修复村民使用工作站方块时被破坏导致交易数据NBT锁死 | 容器方块与实体AI交互生命周期校验 |
| 1.14.3 | 2019-06-24 | 无 | 无 | 重构主线程中的区块加载队列锁逻辑，消除在高速飞行或快速传送时可能产生的死锁现象 | 针对区块I/O子系统并发访问的底层修复 |
| 1.14.4 | 2019-07-19 | 无 | 无 | 修复在多维度频繁切换时，由于方块实体（如箱子）的调度器未正确从旧维度移除导致的内存泄漏与严重卡顿 | 跨维度实体生命周期管理的彻底清理，同时更新网络协议版本号 |
| 1.15 | 2019-12-09 | 蜂巢、蜂箱、蜂蜜块、蜜脾、蜂蜜瓶 | 蜜蜂 | 实装授粉植物生长加速机制；蜜蜂群体仇恨信息素共享AI；蜂蜜块特殊粘性物理 | 蜜蜂飞行寻路AI基于环境方块空间复杂度的动态寻路树 |
| 1.15.1 | 2019-12-16 | 无 | 无 | 修正蜜蜂存档保存时采蜜状态NBT未写入导致重载异常 | 实体状态持久化写入逻辑补全 |
| 1.15.2 | 2020-01-17 | 无 | 无 | 修复活塞推拉含有存储实体的方块未正确触发实体转移逻辑 | 方块物理更新与容器实体交互的安全边界修复 |
| 1.16 | 2020-06-24 | 下界合金系列、重生锚、哭泣的黑曜石、奇异花、灵魂土/灵魂沙/灵魂火/灵魂灯系列、靶方块、锻造台功能重构、制箭台功能重构 | 猪灵、疣猪兽、炽足兽、Strider（熔岩游荡者） | 重构下界维度生成器，新增生物群系与堡垒遗迹；重生锚设定与充能爆炸逻辑 | 下界地形生成从固定噪声层彻底重写为多生物群系复合生成，并引入空气暴露度地形雕刻器 |
| 1.16.1 | 2020-07-27 | 无 | 无 | 修复猪灵寻路至屏障方块时路径计算无限循环异常 | 寻路系统对不可见碰撞箱方块兼容性修复 |
| 1.16.2 | 2020-08-11 | 破碎传送门结构方块组合 | 无 | 重写末地生物生成逻辑；重构猪灵以物易物冷却计时器 | 打破末地封闭生态生成限制 |
| 1.16.3 | 2020-09-10 | 无 | 无 | 开放自定义维度数据包API，可定义全新维度类型、噪声生成器及生物群系 | 模组与数据包生态升级，无需修改底层即可创造平行维度 |
| 1.16.4 | 2020-10-29 | 无 | 无 | 引入社交交互屏幕（玩家屏蔽列表系统）；微调末地传送门碰撞箱体积 | 网络通信层新增玩家黑名单同步协议 |
| 1.16.5 | 2021-01-15 | 无 | 无 | 回滚1.16.4关于末地传送门碰撞箱修改，修复服务端并发异常 | 物理碰撞重写回退修复 |
| 1.17 | 2021-06-08 | 铜矿石/铜块/涂蜡铜块、深板岩系列、紫水晶簇与芽、发光地衣、遮光玻璃、钟乳石/石笋/滴水石锥、苔藓块、垂须藓、细雪 | 美西螈、山羊、发光鱿鱼 | 引入细雪物理陷阱；铜块氧化逻辑；滴水石锥液体物理转移 | 光照引擎重构的预留阶段，为1.18地形扩展提供算力 |
| 1.17.1 | 2021-07-06 | 无 | 无 | 修复细雪方块负面状态退出游戏后残留问题 | 负面状态效果生命周期校准 |
| 1.18 | 2021-11-30 | 无 | 无 | 启用多线程区块光照引擎；噪声洞穴与巨大山脉地形生成；世界高度扩展至Y=320 | 彻底重写3D噪声分布算法，生物群系分布提升至三维 |
| 1.18.1 | 2021-12-10 | 无 | 无 | 修复极端洞穴边界浮点精度截断导致的方块剔除漏洞 | 极端地形生成数值精度修复 |
| 1.18.2 | 2022-02-28 | 无 | 无 | 升级数据包至7；新增 /place 与 /locatebiome 命令；自定义世界生成JSON | 底层地形参数完全暴露给数据包，增强程序化内容生成能力 |
| 1.19 | 2022-06-07 | 幽匿块系列、红树林树木系列、青蛙 | 监守者、蛙、悦灵 | 引入深暗之域生物群系与远古城市；幽匿感测体红石触发；悦灵物品交付AI；蛙光照机制 | 幽匿感测体引入“振动频率”事件系统，扩展红石交互维度 |
| 1.19.1 | 2022-07-27 | 无 | 无 | 玩家聊天数字签名验证与举报UI | 聊天内容防伪造的PKI安全层 |
| 1.19.2 | 2022-08-05 | 无 | 无 | 修复聊天签名验证漏洞 | 聊天安全协议完整性补丁 |
| 1.19.3 | 2022-12-07 | 无 | 无 | 重写主菜单与世界选择界面渲染；升级数据包至10；悦灵物品交付音效 | 客户端UI组件化渲染管线 |
| 1.19.4 | 2023-03-14 | 无 | 无 | 强制升级Java 17；虚拟实体渲染机制 | Java 17带来GC性能提升，缓解实体ID耗尽问题 |
| 1.20 | 2023-06-07 | 樱花系列木材、竹系列木材、雕纹书架、悬挂式告示牌、可疑沙子/沙砾、刷子 | 骆驼、嗅探兽 | 引入考古系统；陶罐纹饰拼贴；嗅探兽挖掘；骆驼多人骑乘 | 考古系统打破方块二元逻辑，引入中间态交互 |
| 1.20.1 | 2023-06-12 | 无 | 无 | 修复可疑沙砾生成战利品绑定错误 | 结构生成与战利品表绑定修复 |
| 1.20.2 | 2023-09-20 | 无 | 无 | 升级数据包至15；自定义物品注册机制；新增 /damage 与 /ride 指令；区块加载I/O优化 | 打破原版物品必须通过Java类注册的限制 |
